##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
6297	-2147477351	2.9734	2.25211	0.096086	8161.19	3172.32	2472.83
6298	-2147477350	1.70744	1.2928	0.0956835	5566.18	2334.83	1883.98
6299	-2147477349	0.972027	0.735977	0.0953804	3785.42	1693.94	1404
6300	-2147477348	0.556325	0.421225	0.0951305	2573.18	1215.25	1028.51
6301	-2147477347	0.324439	0.245651	0.0940673	1752.77	864.215	743.472
6302	-2147477346	0.195222	0.147813	0.0926689	1200.07	610.434	531.855
6303	-2147477345	0.122575	0.0928081	0.0922556	829.285	428.927	377.391
6304	-2147477344	0.0810869	0.0607706	0.0909096	581.813	300.464	266.104
6305	-2147477343	0.0569618	0.0427092	0.0898592	418.076	210.492	186.76
6306	-2147477342	0.0427391	0.0320731	0.0887897	311.596	147.923	130.792
6307	-2147477341	0.0343764	0.0258114	0.087632	244.926	104.827	91.6806
6308	-2147477340	0.0296824	0.0222915	0.0863229	206.858	75.4874	64.551
6309	-2147477339	0.0274902	0.0206452	0.0847239	190.555	55.8813	45.9267
6310	-2147477338	0.0272264	0.020447	0.0830768	192.218	43.21	33.308
6311	-2147477337	0.0286901	0.0215463	0.0814214	210.162	35.5737	24.9424
6312	-2147477336	0.0319443	0.024006	0.0798746	244.003	31.7299	19.6207
6313	-2147477335	0.0372618	0.0280021	0.0786257	293.781	30.8808	16.5306
6314	-2147477334	0.0450872	0.0338829	0.077457	358.943	32.531	15.1438
6315	-2147477333	0.0559813	0.0416906	0.0761026	437.109	36.3334	15.1217
6316	-2147477332	0.0705076	0.0525294	0.0746618	523.365	41.9277	16.2601
6317	-2147477331	0.0890278	0.0663617	0.0731798	609.524	48.7848	18.3963
6318	-2147477330	0.111394	0.0830334	0.0716769	684.988	56.2127	21.3281
6319	-2147477329	0.136588	0.101825	0.0702831	738.701	63.3127	24.7777
6320	-2147477328	0.162451	0.121162	0.0683188	761.908	69.1784	28.3758
6321	-2147477327	0.185721	0.138517	0.0665759	750.564	72.9532	31.6782
6322	-2147477326	0.202557	0.151151	0.0652029	706.473	73.9357	34.2517
6323	-2147477325	0.209539	0.156369	0.0642315	636.594	72.0852	35.683
6324	-2147477324	0.204802	0.152834	0.0606665	550.919	67.7939	35.726
6325	-2147477323	0.188793	0.139623	0.0595496	459.756	61.538	34.4348
6326	-2147477322	0.164203	0.121494	0.0588164	371.81	53.7206	32.0453
6327	-2147477321	0.135089	0.0999527	0.0583714	292.87	45.6446	28.73
6328	-2147477320	0.105611	0.0781417	0.0586253	225.861	37.8871	24.8541
6329	-2147477319	0.078978	0.0584226	0.0584602	171.436	30.8361	20.9625
6330	-2147477318	0.0569698	0.0421807	0.0573243	128.727	24.6989	17.2896
6331	-2147477317	0.0400331	0.0296729	0.0557754	96.1234	19.485	14
6332	-2147477316	0.0277115	0.0205499	0.0542335	71.7824	15.1491	11.1613
6333	-2147477315	0.0191245	0.014181	0.0530974	53.9567	11.6382	8.76515
6334	-2147477314	0.013325	0.0098875	0.0522311	41.1478	8.87214	6.78793
6335	-2147477313	0.00949315	0.00704884	0.051422	32.1663	6.74635	5.20022
6336	-2147477312	0.00700231	0.00520167	0.0505995	26.1317	5.14698	3.95917
6337	-2147477311	0.00541138	0.0040224	0.0497752	22.456	3.96798	3.01165
6338	-2147477310	0.00442922	0.00329234	0.0490574	20.8467	3.12246	2.30318
6339	-2147477309	0.00387644	0.00288287	0.0481464	21.3472	2.54653	1.78474
6340	-2147477308	0.0036563	0.00271916	0.0474869	24.4763	2.20059	1.41734
6341	-2147477307	0.0037389	0.00278058	0.046733	31.5524	2.0725	1.17369
6342	-2147477306	0.00416107	0.0030959	0.0461452	45.3969	2.19457	1.03823
6343	-2147477305	0.00504791	0.00376067	0.0456757	71.8268	2.6632	1.01107
6344	-2147477304	0.00667006	0.00497463	0.0448381	122.77	3.70582	1.11571
6345	-2147477303	0.0095697	0.00714368	0.0441955	222.665	5.79772	1.41455
6346	-2147477302	0.0148272	0.0110683	0.0434567	421.157	9.87827	2.04872
6347	-2147477301	0.0246206	0.018379	0.0428684	816.968	17.8832	3.30247
6348	-2147477300	0.0433954	0.0324212	0.0423156	1599.17	33.5791	5.75192
6349	-2147477299	0.0802703	0.0599654	0.0416741	3109.81	64.2255	10.5572
6350	-2147477298	0.153837	0.115003	0.0410263	5919.14	122.888	19.9767
6351	-2147477297	0.301236	0.225301	0.040437	10876.3	231.136	38.2852
6352	-2147477296	0.593896	0.444759	0.0398413	19055.4	422.005	72.9569
6353	-2147477295	1.16129	0.870297	0.0393674	31490.7	739.514	136.067
6354	-2147477294	2.21869	1.66383	0.039269	48656	1230.76	245.486
6355	-2147477293	4.08196	3.06114	0.0392806	69817	1935.59	423.38
6356	-2147477292	7.13397	5.34989	0.0394604	92624.1	2856.91	692.523
6357	-2147477291	11.6974	8.77307	0.0411953	113370	3949.84	1067.69
6358	-2147477290	17.8003	13.3497	0.0437507	128055	5122.33	1543.97
6359	-2147477289	24.9139	18.6969	0.0494026	133799	6298.71	2089.99
6360	-2147477288	31.8524	23.904	0.0612907	129889	7368.11	2664.64
6361	-2147477287	37.0277	27.8046	0.0742557	117866	8363.03	3221.87
6362	-2147477286	39.0516	29.0742	0.0874192	100677	9319.37	3724.14
6363	-2147477285	37.3751	27.8498	0.0963382	81634.2	9940.7	4208.29
6364	-2147477284	32.5475	24.2525	0.0998493	63353.5	9989.38	4636.67
6365	-2147477283	25.919	19.3571	0.100583	47429.6	9360.31	4861.44
6366	-2147477282	19.0112	14.2104	0.0997306	34508	8198.74	4782.5
6367	-2147477281	12.962	9.68873	0.0981183	24558.4	6803.72	4385.59
6368	-2147477280	8.30451	6.20741	0.0968404	17189.6	5411.6	3773.91
6369	-2147477279	5.06122	3.78313	0.0957483	11887.1	4165.78	3088.54
6370	-2147477278	2.9734	2.22378	0.0951578	8150.86	3128.6	2430.19
6371	-2147477277	1.70744	1.27752	0.0951102	5558.79	2305.53	1855.6
6372	-2147477276	0.972027	0.72728	0.0950566	3780.23	1674.57	1385.01
6373	-2147477275	0.556325	0.416247	0.0940438	2569.55	1202.82	1015.82
6374	-2147477274	0.324439	0.242719	0.093417	1750.28	856.316	735.172
6375	-2147477273	0.195222	0.146049	0.0930087	1198.34	605.137	526.565
6376	-2147477272	0.122575	0.0917006	0.0918011	828.071	425.504	373.965
6377	-2147477271	0.0810869	0.0606627	0.0903333	580.963	298.393	263.813
6378	-2147477270	0.0569618	0.0426547	0.0886713	417.451	209.14	185.304
6379	-2147477269	0.0427391	0.0320384	0.0874651	311.134	147.006	129.895
6380	-2147477268	0.0343764	0.0257811	0.0862374	244.578	104.152	91.0896
6381	-2147477267	0.0296824	0.0222607	0.0847756	206.592	74.9685	64.1439
6382	-2147477266	0.0274902	0.0206128	0.0832756	190.341	55.459	45.6245
6383	-2147477265	0.0272264	0.020415	0.0816781	192.024	42.8347	33.0713
6384	-2147477264	0.0286901	0.0215125	0.0802572	209.969	35.2216	24.7434
6385	-2147477263	0.0319443	0.0239526	0.0786736	243.792	31.381	19.4407
6386	-2147477262	0.0372618	0.0279426	0.0769305	293.532	30.5276	16.358
6387	-2147477261	0.0450872	0.0338109	0.0754635	358.644	32.1228	14.9722
6388	-2147477260	0.0559813	0.0420037	0.0738348	436.828	35.7671	14.9464
6389	-2147477259	0.0705076	0.0529285	0.0721757	523.057	41.1123	16.0437
6390	-2147477258	0.0890278	0.0668437	0.0706147	609.197	47.6501	18.0871
6391	-2147477257	0.111394	0.0836365	0.0692892	684.629	54.7166	20.8859
6392	-2147477256	0.136588	0.102552	0.0679989	738.33	61.4885	24.1717
6393	-2147477255	0.162451	0.12204	0.066442	761.526	67.1445	27.5944
6394	-2147477254	0.185721	0.139556	0.0652933	750.14	70.8299	30.7514
6395	-2147477253	0.202557	0.152268	0.0641123	706.055	71.9464	33.2377
6396	-2147477252	0.209539	0.157516	0.0629997	636.216	70.4107	34.6584
6397	-2147477251	0.204802	0.153955	0.0622032	550.587	66.4093	34.8011
6398	-2147477250	0.188793	0.142069	0.0615323	459.508	60.4859	33.6688
6399	-2147477249	0.164203	0.123631	0.0608753	371.607	53.3936	31.4062
6400	-2147477248	0.135089	0.10171	0.060507	292.705	45.7887	28.3241
6401	-2147477247	0.105611	0.0794241	0.0598005	225.749	38.2626	24.7793
6402	-2147477246	0.078978	0.0593951	0.0588086	171.345	31.2739	21.0753
6403	-2147477245	0.0569698	0.0428904	0.0574953	128.656	25.0569	17.4871
6404	-2147477244	0.0400331	0.0301649	0.0564484	96.0692	19.7284	14.2036
6405	-2147477243	0.0277115	0.0208979	0.0552561	71.7352	15.3097	11.3158
6406	-2147477242	0.0191245	0.0144222	0.0540973	53.9182	11.7592	8.86716
6407	-2147477241	0.013325	0.0100551	0.0529543	41.1179	8.97073	6.85775
6408	-2147477240	0.00949315	0.00716675	0.0521381	32.1429	6.82501	5.25478
6409	-2147477239	0.00700231	0.00529183	0.0515836	26.1145	5.20687	4.00391
6410	-2147477238	0.00541138	0.00409153	0.0507645	22.443	4.01427	3.04696
6411	-2147477237	0.00442922	0.00334892	0.0502495	20.8355	3.16158	2.32987
6412	-2147477236	0.00387644	0.00293216	0.0502574	21.3365	2.58151	1.80582
6413	-2147477235	0.0036563	0.00273785	0.049784	24.4638	2.23742	1.43537
6414	-2147477234	0.0037389	0.0027997	0.0493021	31.5369	2.12351	1.19033
6415	-2147477233	0.00416107	0.0031171	0.0484728	45.3757	2.26848	1.05767
6416	-2147477232	0.00504791	0.00378409	0.0477878	71.7927	2.77606	1.03858
6417	-2147477231	0.00667006	0.00500789	0.047063	122.703	3.87594	1.15638
6418	-2147477230	0.0095697	0.00719362	0.0463755	222.545	6.06668	1.47647
6419	-2147477229	0.0148272	0.0111457	0.045552	420.935	10.3533	2.14266
6420	-2147477228	0.0246206	0.0185075	0.0449315	816.54	18.7497	3.45703
6421	-2147477227	0.0433954	0.0326408	0.0440998	1598.35	35.1934	6.02893
6422	-2147477226	0.0802703	0.0603771	0.0433928	3108.18	67.233	11.0655
6423	-2147477225	0.153837	0.115766	0.042937	5916.01	128.25	20.9305
6424	-2147477224	0.301236	0.226869	0.0424753	10870.4	241.05	40.0269
6425	-2147477223	0.593896	0.447681	0.0418977	19045.6	441.197	76.0822
6426	-2147477222	1.16129	0.875776	0.0412844	31474.7	775.354	141.973
6427	-2147477221	2.21869	1.6732	0.0409872	48630.9	1290.9	256.872
6428	-2147477220	4.08196	3.07836	0.040944	69780.2	2024.05	444.08
6429	-2147477219	7.13397	5.37847	0.0406047	92579.8	2982.8	725.583
6430	-2147477218	11.6974	8.81892	0.042281	113319	4112.78	1115.8
6431	-2147477217	17.8003	13.42	0.0462226	127996	5300.08	1611.1
6432	-2147477216	24.9139	18.7834	0.0532574	133748	6507.86	2171.86
6433	-2147477215	31.8524	24.0145	0.0634295	129842	7692.3	2752.89
6434	-2147477214	37.0277	27.9277	0.0733143	117822	8806.38	3337.1
6435	-2147477213	39.0516	29.4665	0.0859174	100666	9703.07	3904.98
6436	-2147477212	37.3751	28.2204	0.0945011	81634.6	10134.6	4424.36
6437	-2147477211	32.5475	24.5752	0.0978763	63354.5	10047	4795.7
6438	-2147477210	25.919	19.5704	0.0978564	47431.8	9342.32	4932.17
6439	-2147477209	19.0112	14.3546	0.0969249	34510.5	8148.54	4796.78
6440	-2147477208	12.962	9.78972	0.0955118	24559	6735.53	4370.74
6441	-2147477207	8.30451	6.27211	0.0939477	17189.7	5343.83	3745.85
6442	-2147477206	5.06122	3.82256	0.0926115	11887.2	4107.98	3054.81
6443	-2147477205	2.9734	2.24691	0.0918589	8151.14	3081.7	2398.68
6444	-2147477204	1.70744	1.29078	0.0915273	5559.15	2268.74	1829.3
6445	-2147477203	0.972027	0.735094	0.0908711	3780.2	1646.4	1363.75
6446	-2147477202	0.556325	0.419991	0.0901063	2569.09	1181.48	999.11
6447	-2147477201	0.324439	0.244932	0.0885973	1749.83	840.322	722.457
6448	-2147477200	0.195222	0.147381	0.0874732	1198.01	593.475	517.021
6449	-2147477199	0.122575	0.0925365	0.0862711	827.826	416.871	366.9
6450	-2147477198	0.0810869	0.061192	0.0854177	580.835	291.978	258.674
6451	-2147477197	0.0569618	0.0430162	0.0843479	417.387	204.418	181.499
6452	-2147477196	0.0427391	0.0323036	0.0828037	311.092	143.581	127.063
6453	-2147477195	0.0343764	0.025996	0.08147	244.546	101.667	89.0099
6454	-2147477194	0.0296824	0.022459	0.080222	206.577	73.0904	62.6426
6455	-2147477193	0.0274902	0.0208003	0.0788809	190.325	53.9553	44.5233
6456	-2147477192	0.0272264	0.0206006	0.0773115	192.008	41.5644	32.2231
6457	-2147477191	0.0286901	0.0217081	0.0758603	209.952	34.0648	24.0543
6458	-2147477190	0.0319443	0.0241949	0.0745782	243.764	30.2273	18.8455
6459	-2147477189	0.0372618	0.0282224	0.0730428	293.501	29.2894	15.8012
6460	-2147477188	0.0450872	0.0341494	0.0717882	358.609	30.737	14.4032
6461	-2147477187	0.0559813	0.0424176	0.0704024	436.791	34.1799	14.3263
6462	-2147477186	0.0705076	0.0534444	0.0690135	523.014	39.2866	15.3433
6463	-2147477185	0.0890278	0.0675301	0.0677548	609.117	45.5779	17.281
6464	-2147477184	0.111394	0.0842745	0.0660832	684.569	52.436	19.9623
6465	-2147477183	0.136588	0.103335	0.0643844	738.276	59.0152	23.1335
6466	-2147477182	0.162451	0.122956	0.0626781	761.471	64.3524	26.4618
6467	-2147477181	0.185721	0.140568	0.0615106	750.127	67.6772	29.51
6468	-2147477180	0.202557	0.153396	0.0600501	706.046	68.5457	31.8284
6469	-2147477179	0.209539	0.158683	0.058897	636.207	66.9316	33.0838
6470	-2147477178	0.204802	0.155228	0.0581329	550.572	62.9606	33.1326
6471	-2147477177	0.188793	0.143227	0.0579757	459.504	57.2255	31.9792
6472	-2147477176	0.164203	0.124611	0.058059	371.633	50.4763	29.7568
6473	-2147477175	0.135089	0.102517	0.0578348	292.733	43.3644	26.7881
6474	-2147477174	0.105611	0.0801464	0.0577476	225.754	36.3646	23.4314
6475	-2147477173	0.078978	0.0599352	0.0578507	171.344	29.8262	19.9782
6476	-2147477172	0.0569698	0.0428539	0.0571217	128.645	24.0065	16.6351
6477	-2147477171	0.0400331	0.0301416	0.0563384	96.0576	19.0212	13.5615
6478	-2147477170	0.0277115	0.0208645	0.0555634	71.7325	14.8555	10.8619
6479	-2147477169	0.0191245	0.0143992	0.0543107	53.9177	11.4754	8.56694
6480	-2147477168	0.013325	0.0100313	0.0529734	41.1185	8.80054	6.66637
6481	-2147477167	0.00949315	0.00715036	0.0518305	32.1437	6.72271	5.13667
6482	-2147477166	0.00700231	0.00528138	0.0509783	26.1135	5.14242	3.93304
6483	-2147477165	0.00541138	0.00408411	0.0505505	22.4418	3.97003	3.00387
6484	-2147477164	0.00442922	0.00334337	0.0500417	20.8337	3.12839	2.30214
6485	-2147477163	0.00387644	0.00292746	0.0492651	21.3345	2.55836	1.78611
6486	-2147477162	0.0036563	0.00276121	0.0483793	24.4626	2.21912	1.42092
6487	-2147477161	0.0037389	0.00282359	0.0478648	31.5359	2.0984	1.1803
6488	-2147477160	0.00416107	0.00314278	0.0475285	45.373	2.22815	1.04821
6489	-2147477159	0.00504791	0.00381259	0.0471907	71.7884	2.71666	1.02439
6490	-2147477158	0.00667006	0.00504376	0.0461623	122.706	3.80241	1.13402
6491	-2147477157	0.0095697	0.00724396	0.0452402	222.554	5.96825	1.44554
6492	-2147477156	0.0148272	0.0112233	0.0444515	420.955	10.1592	2.10488
6493	-2147477155	0.0246206	0.0186519	0.0436713	816.574	18.3348	3.39929
6494	-2147477154	0.0433954	0.0328857	0.0430131	1598.44	34.3444	5.90866
6495	-2147477153	0.0802703	0.0608301	0.0424611	3108.36	65.5078	10.814
6496	-2147477152	0.153837	0.116631	0.0422765	5916.36	125.144	20.4096
6497	-2147477151	0.301236	0.228551	0.0420861	10871.1	235.95	39.0114
6498	-2147477150	0.593896	0.451091	0.0417572	19045.4	433.894	74.2936
6499	-2147477149	1.16129	0.882422	0.0414093	31473.7	766.445	139.159
6500	-2147477148	2.21869	1.68589	0.0413192	48629.3	1283.48	253.015
6501	-2147477147	4.08196	3.10172	0.0413383	69777.8	2023.97	439.772
6502	-2147477146	7.13397	5.43035	0.041996	92578	2995.65	722.778
6503	-2147477145	11.6974	8.90399	0.0439012	113317	4148.93	1117.61
6504	-2147477144	17.8003	13.5495	0.0467978	127994	5410.73	1619.12
6505	-2147477143	24.9139	18.9742	0.0495948	133733	6676.83	2198.97
6506	-2147477142	31.8524	24.2648	0.0590225	129816	7788.54	2817.63
6507	-2147477141	37.0277	28.2209	0.0703824	117796	8623.39	3417.92
6508	-2147477140	39.0516	29.5051	0.082725	100620	9338.08	3911.27
6509	-2147477139	37.3751	28.2519	0.0919464	81588.5	9757.55	4298.89
6510	-2147477138	32.5475	24.6026	0.0960286	63317	9698.48	4611.65
6511	-2147477137	25.919	19.3929	0.0972924	47401.3	9059.8	4751.1
6512	-2147477136	19.0112	14.2244	0.0971256	34487.2	7943.58	4635.83
6513	-2147477135	12.962	9.6983	0.0963729	24543.2	6605.14	4244.92
6514	-2147477134	8.30451	6.21354	0.0954936	17178.6	5267.91	3658.16
6515	-2147477133	5.06122	3.78625	0.0948715	11879.6	4068.28	3000.57
6516	-2147477132	2.9734	2.22706	0.088013	8146.03	3064.5	2367.98
6517	-2147477131	1.70744	1.26691	0.087876	5554.99	2261.64	1813.67
6518	-2147477130	0.972027	0.721237	0.0873036	3777.46	1636.11	1357.55
6519	-2147477129	0.556325	0.412789	0.0869303	2567.61	1171.11	995.476
6520	-2147477128	0.324439	0.240731	0.0863455	1748.88	831.379	717.405
6521	-2147477127	0.195222	0.144818	0.0860073	1197.42	586.535	512.184
6522	-2147477126	0.122575	0.0909272	0.0853332	827.437	411.924	362.859
6523	-2147477125	0.0810869	0.0601511	0.0844432	580.515	288.615	255.59
6524	-2147477124	0.0569618	0.0422548	0.083132	417.152	202.208	179.335
6525	-2147477123	0.0427391	0.0317414	0.08195	310.928	142.119	125.621
6526	-2147477122	0.0343764	0.0255482	0.0803091	244.425	100.667	88.0648
6527	-2147477121	0.0296824	0.0220744	0.0786252	206.473	72.3996	62.0064
6528	-2147477120	0.0274902	0.0204442	0.077189	190.235	53.4395	44.0868
6529	-2147477119	0.0272264	0.0202468	0.0755611	191.927	41.1245	31.9184
6530	-2147477118	0.0286901	0.0213522	0.0739377	209.874	33.648	23.8181
6531	-2147477117	0.0319443	0.0237965	0.0723737	243.676	29.7893	18.6366
6532	-2147477116	0.0372618	0.0277577	0.0712233	293.4	28.7699	15.5972
6533	-2147477115	0.0450872	0.0335872	0.0701249	358.488	30.0928	14.1804
6534	-2147477114	0.0559813	0.0417247	0.0690613	436.639	33.4396	14.0545
6535	-2147477113	0.0705076	0.0525683	0.0675383	522.849	38.4576	15.0148
6536	-2147477112	0.0890278	0.0664207	0.0663422	608.93	44.6812	16.9068
6537	-2147477111	0.111394	0.0831073	0.065198	684.316	51.4122	19.5485
6538	-2147477110	0.136588	0.101903	0.0636773	737.987	57.9111	22.6775
6539	-2147477109	0.162451	0.121254	0.0619189	761.184	63.3353	25.9452
6540	-2147477108	0.185721	0.138623	0.0597549	749.843	66.7641	28.981
6541	-2147477107	0.202557	0.151332	0.0583045	705.701	67.6191	31.346
6542	-2147477106	0.209539	0.156547	0.0570312	635.868	65.7534	32.6438
6543	-2147477105	0.204802	0.15312	0.0557012	550.272	61.6695	32.6431
6544	-2147477104	0.188793	0.141285	0.0549469	459.248	55.8951	31.3817
6545	-2147477103	0.164203	0.122911	0.0549063	371.419	49.0874	29.1213
6546	-2147477102	0.135089	0.101118	0.0550248	292.56	41.9576	26.1315
6547	-2147477101	0.105611	0.0790527	0.0547896	225.618	35.062	22.7486
6548	-2147477100	0.078978	0.0591173	0.0541803	171.239	28.7162	19.304
6549	-2147477099	0.0569698	0.042249	0.0533244	128.558	23.0759	16.0284
6550	-2147477098	0.0400331	0.0297158	0.052338	95.9907	18.2325	13.05
6551	-2147477097	0.0277115	0.0205697	0.0512429	71.6818	14.2019	10.4316
6552	-2147477096	0.0191245	0.0141958	0.050318	53.8792	10.9405	8.20439
6553	-2147477095	0.013325	0.00988861	0.0497576	41.0898	8.36647	6.36756
6554	-2147477094	0.00949315	0.00704805	0.0493201	32.1216	6.38131	4.89252
6555	-2147477093	0.00700231	0.00514981	0.0486927	26.0952	4.88398	3.73631
6556	-2147477092	0.00541138	0.00398496	0.0483105	22.4261	3.77864	2.85093
6557	-2147477091	0.00442922	0.00326169	0.0477471	20.8205	2.98443	2.18755
6558	-2147477090	0.00387644	0.00285642	0.0472559	21.322	2.44534	1.70114
6559	-2147477089	0.0036563	0.00269493	0.046527	24.4479	2.1239	1.35622
6560	-2147477088	0.0037389	0.00275581	0.0455565	31.5175	2.01272	1.12843
6561	-2147477087	0.00416107	0.00306698	0.0448524	45.3488	2.14015	1.00375
6562	-2147477086	0.00504791	0.00372064	0.0441489	71.752	2.59962	0.983211
6563	-2147477085	0.00667006	0.00491908	0.0433943	122.642	3.61303	1.08829
6564	-2147477084	0.0095697	0.00706676	0.0424836	222.439	5.63346	1.38026
6565	-2147477083	0.0148272	0.0109491	0.0412984	420.736	9.57587	1.99451
6566	-2147477082	0.0246206	0.0181942	0.0403615	816.152	17.2357	3.20594
6567	-2147477081	0.0433954	0.0320717	0.0398591	1597.68	32.0667	5.56664
6568	-2147477080	0.0802703	0.0593245	0.0395559	3106.91	60.8759	10.1428
6569	-2147477079	0.153837	0.113759	0.0392848	5913.55	116.34	19.0144
6570	-2147477078	0.301236	0.222758	0.0387472	10866	219.859	36.236
6571	-2147477077	0.593896	0.439636	0.0385058	9544.69	298.567	50.5612
6572	-2147477076	1.16129	0.861854	0.0378921	15773.8	416.87	74.5785
6573	-2147477075	2.21869	1.64705	0.0374807	24370.3	632.607	122.862
6574	-2147477074	4.08196	3.03025	0.0377778	34968	956.877	206.412
6575	-2147477073	7.13397	5.29591	0.0380227	46389.8	1389.78	335.106
6576	-2147477072	11.6974	8.68356	0.0384081	56780.1	1914.71	514.167
6577	-2147477071	17.8003	13.2102	0.0422088	64136.9	2473.51	743.149
6578	-2147477070	24.9139	18.5129	0.0473533	67012.9	3013.45	1008.41
6579	-2147477069	31.8524	23.6688	0.0564771	65052.9	3550.43	1278.3
6580	-2147477068	37.0277	27.5255	0.0662561	59029.3	4018.36	1542.48
6581	-2147477067	39.0516	29.0486	0.0767505	50433.3	4407.6	1794.44
6582	-2147477066	37.3751	27.8093	0.0867198	40898.9	4612.63	2013.29
6583	-2147477065	32.5475	24.2173	0.093548	31740.2	4577.87	2178.97
6584	-2147477064	25.919	19.0629	0.095942	23768.3	4299.08	2244.59
6585	-2147477063	19.0112	13.9824	0.0957465	17294.6	3809.81	2190.72
6586	-2147477062	12.962	9.53324	0.0945847	12308.1	3197.22	2020.59
6587	-2147477061	8.30451	6.10779	0.0876961	8615.01	2565.36	1759.84
6588	-2147477060	5.06122	3.68003	0.0867591	5958.6	1985.81	1455.72
6589	-2147477059	2.9734	2.16453	0.0859495	4086.19	1488.19	1154.86
6590	-2147477058	1.70744	1.24642	0.0859839	2786.71	1094.77	884.334
6591	-2147477057	0.972027	0.709575	0.0860088	1895.09	794.49	658.365
6592	-2147477056	0.556325	0.406166	0.0855799	1288.13	570.48	482.179
6593	-2147477055	0.324439	0.236869	0.0847937	877.398	406.22	348.72
6594	-2147477054	0.195222	0.142529	0.0837765	600.714	287.294	249.729
6595	-2147477053	0.122575	0.0894905	0.0827561	415.103	202.147	177.435
6596	-2147477052	0.0810869	0.059197	0.0815121	291.236	141.798	125.276
6597	-2147477051	0.0569618	0.0415846	0.0802287	209.281	99.4114	88.0476
6598	-2147477050	0.0427391	0.0312447	0.078784	155.986	69.8845	61.7347
